57.0 124.0 26.1 -2.15 20.0 -0.43 -0.03 -0.44 -43.0 70.0 -173.0 6.0 587.0 -375.0 121.0 -21.5 76.3 20.0 -2.62 0.85 -0.28 119.0 31.0 148.0 192.0 302.0 568.0 -8.900881 52.789677 103.3866 7.0 0.45 -0.13 -0.16 34.0 -6.0 58.0 531.0 -513.0 -75.0 132.0 76.2 138.0 31.0 0.21 -2.46 -0.38 -131.0 222.0 -169.0 -697.0 351.0 465.0 0 1
57.0 124.0 26.2 -2.18 20.0 -0.45 -0.03 -0.44 -40.0 73.0 -174.0 0.0 580.0 -379.0 122.0 -20.5 72.5 21.0 -2.67 0.77 -0.07 136.0 25.0 155.0 222.0 286.0 560.0 -1.3163974 36.336018 120.717545 8.0 0.32 -0.06 -0.11 27.0 -1.0 71.0 533.0 -516.0 -75.0 144.0 78.3 150.0 32.0 0.27 -2.42 -0.36 -136.0 231.0 -167.0 -694.0 333.0 463.0 0 1
57.0 124.0 26.2 -2.24 20.0 -0.45 -0.03 -0.46 -40.0 72.0 -173.0 7.0 583.0 -368.0 123.0 -19.3 68.7 21.0 -2.7 0.71 0.13 148.0 25.0 143.0 267.0 281.0 541.0 -3.1185772 29.529285 127.376205 10.0 0.31 0.0 -0.07 28.0 -3.0 92.0 526.0 -508.0 -80.0 159.0 79.6 167.0 31.0 0.39 -2.49 -0.38 -141.0 220.0 -162.0 -697.0 275.0 444.0 0 1
57.0 123.0 26.2 -2.24 20.0 -0.43 -0.03 -0.48 -41.0 67.0 -175.0 8.0 581.0 -379.0 125.0 -18.1 65.1 23.0 -2.75 0.67 0.3 176.0 32.0 145.0 298.0 284.0 531.0 -11.431967 24.083305 130.3229 10.0 0.39 0.0 -0.07 23.0 -11.0 93.0 526.0 -514.0 -88.0 179.0 79.8 -174.0 30.0 0.5 -2.73 -0.34 -153.0 191.0 -164.0 -694.0 228.0 415.0 0 1
57.0 123.0 26.2 -2.29 19.0 -0.45 -0.03 -0.44 -42.0 67.0 -172.0 4.0 583.0 -378.0 126.0 -16.8 61.8 25.0 -2.73 0.64 0.36 188.0 33.0 149.0 347.0 269.0 517.0 -16.049793 11.746376 137.13 10.0 0.51 -0.02 -0.25 11.0 -15.0 92.0 533.0 -515.0 -80.0 -162.0 78.7 -154.0 32.0 0.51 -2.81 -0.3 -178.0 182.0 -177.0 -682.0 192.0 403.0 0 1
57.0 123.0 26.2 -2.34 19.0 -0.45 -0.03 -0.43 -40.0 69.0 -172.0 0.0 579.0 -376.0 127.0 -15.4 58.4 25.0 -2.71 0.64 0.36 196.0 35.0 145.0 398.0 258.0 480.0 -8.617944 22.317816 133.10281 8.0 0.55 -0.02 -0.25 18.0 -7.0 79.0 528.0 -517.0 -75.0 -149.0 76.6 -140.0 30.0 0.51 -2.86 -0.39 -176.0 155.0 -180.0 -680.0 129.0 376.0 0 1
57.0 123.0 26.2 -2.39 20.0 -0.45 -0.03 -0.43 -41.0 72.0 -173.0 0.0 582.0 -370.0 129.0 -13.8 54.8 25.0 -2.75 0.67 0.3 204.0 31.0 136.0 421.0 252.0 475.0 -9.698839 23.206377 131.85893 8.0 0.48 0.03 -0.23 19.0 -8.0 80.0 533.0 -520.0 -87.0 -139.0 73.9 -129.0 28.0 0.5 -2.84 -0.39 -181.0 110.0 -178.0 -664.0 71.0 353.0 0 1
57.0 123.0 26.2 -2.41 20.0 -0.45 -0.03 -0.44 -43.0 70.0 -173.0 9.0 585.0 -381.0 130.0 -12.4 51.3 27.0 -2.78 0.74 0.23 223.0 25.0 134.0 470.0 239.0 435.0 -27.025066 15.14764 125.91068 9.0 0.51 0.1 -0.3 13.0 -23.0 82.0 526.0 -520.0 -76.0 -132.0 71.1 -122.0 28.0 0.47 -2.76 -0.36 -186.0 95.0 -178.0 -661.0 40.0 336.0 0 1
57.0 123.0 26.3 -2.47 19.0 -0.45 -0.03 -0.44 -43.0 67.0 -173.0 1.0 577.0 -375.0 130.0 -10.9 48.0 28.0 -2.75 0.77 0.15 239.0 30.0 140.0 517.0 226.0 404.0 -12.649916 18.455433 134.62202 9.0 0.56 0.13 -0.33 16.0 -11.0 85.0 525.0 -522.0 -73.0 -128.0 67.9 -117.0 27.0 0.55 -2.71 -0.44 -168.0 88.0 -184.0 -638.0 -25.0 315.0 0 1
57.0 123.0 26.3 -2.54 19.0 -0.47 -0.02 -0.44 -43.0 70.0 -172.0 6.0 585.0 -376.0 131.0 -9.49 44.5 28.0 -2.73 0.82 0.08 245.0 25.0 120.0 533.0 216.0 402.0 -3.0450969 22.517054 134.35054 10.0 0.56 0.11 -0.26 22.0 -3.0 96.0 522.0 -525.0 -79.0 -125.0 64.8 -114.0 24.0 0.64 -2.57 -0.43 -152.0 43.0 -178.0 -607.0 -76.0 275.0 0 1
57.0 123.0 26.3 -2.62 19.0 -0.47 -0.02 -0.43 -42.0 71.0 -172.0 6.0 577.0 -381.0 131.0 -7.95 40.9 29.0 -2.75 0.85 0.03 262.0 21.0 112.0 576.0 204.0 367.0 -13.030347 25.255125 128.52942 10.0 0.58 0.1 -0.25 25.0 -13.0 96.0 515.0 -533.0 -80.0 -124.0 61.9 -112.0 26.0 0.72 -2.68 -0.31 -166.0 29.0 -193.0 -597.0 -108.0 255.0 0 1
57.0 123.0 26.3 -2.72 20.0 -0.47 -0.02 -0.44 -41.0 71.0 -174.0 5.0 583.0 -378.0 132.0 -6.6 37.8 30.0 -2.71 0.82 0.05 275.0 18.0 114.0 590.0 190.0 331.0 -22.120525 16.795475 129.1341 10.0 0.63 0.13 -0.38 16.0 -21.0 92.0 519.0 -532.0 -78.0 -123.0 58.9 -111.0 27.0 0.77 -2.62 -0.33 -178.0 4.0 -201.0 -577.0 -170.0 225.0 0 1
57.0 123.0 26.3 -2.8 20.0 -0.47 -0.02 -0.43 -41.0 69.0 -175.0 5.0 582.0 -382.0 132.0 -5.0 34.3 31.0 -2.7 0.79 0.08 292.0 11.0 94.0 627.0 176.0 309.0 0.0 21.356043 135.72359 9.0 0.69 0.11 -0.46 18.0 0.0 83.0 518.0 -531.0 -79.0 -121.0 55.5 -109.0 27.0 0.8 -2.52 -0.25 -160.0 -38.0 -207.0 -537.0 -223.0 182.0 0 1
57.0 123.0 26.4 -2.86 20.0 -0.47 -0.03 -0.43 -40.0 70.0 -174.0 2.0 578.0 -380.0 132.0 -3.56 31.3 32.0 -2.71 0.75 0.1 304.0 9.0 94.0 636.0 161.0 287.0 19.399967 42.20904 110.093475 8.0 0.59 0.02 -0.36 34.0 16.0 74.0 512.0 -539.0 -77.0 -120.0 52.1 -108.0 28.0 0.82 -2.36 -0.11 -156.0 -80.0 -213.0 -520.0 -244.0 165.0 0 1
57.0 123.0 26.4 -2.94 19.0 -0.47 -0.03 -0.43 -42.0 71.0 -171.0 4.0 579.0 -380.0 133.0 -2.0 28.1 33.0 -2.71 0.72 0.18 309.0 1.0 86.0 664.0 142.0 233.0 10.072418 42.617226 113.13458 9.0 0.51 -0.08 -0.2 37.0 9.0 81.0 518.0 -530.0 -82.0 -120.0 49.2 -108.0 28.0 0.83 -2.18 -0.02 -129.0 -107.0 -221.0 -494.0 -291.0 141.0 0 1
57.0 123.0 26.4 -3.02 19.0 -0.45 -0.02 -0.44 -40.0 71.0 -172.0 6.0 583.0 -366.0 133.0 -0.46 25.1 34.0 -2.75 0.71 0.26 326.0 -2.0 82.0 692.0 125.0 192.0 -5.9116106 28.75379 127.69028 9.0 0.43 -0.1 -0.16 24.0 -5.0 81.0 511.0 -532.0 -74.0 -119.0 46.6 -107.0 31.0 0.8 -1.83 0.05 -139.0 -149.0 -220.0 -472.0 -327.0 117.0 0 1
57.0 123.0 26.4 -3.0 19.0 -0.43 -0.03 -0.44 -36.0 70.0 -173.0 5.0 580.0 -358.0 133.0 1.33 21.7 35.0 -2.75 0.71 0.34 339.0 -12.0 57.0 703.0 125.0 185.0 9.589522 31.643658 123.917175 9.0 0.39 -0.1 -0.13 26.0 8.0 79.0 513.0 -535.0 -84.0 -119.0 44.8 -107.0 33.0 0.66 -1.32 0.07 -142.0 -177.0 -227.0 -461.0 -338.0 112.0 0 1
57.0 123.0 26.3 -2.95 19.0 -0.42 -0.03 -0.43 -38.0 70.0 -170.0 9.0 580.0 -362.0 134.0 2.91 18.7 36.0 -2.75 0.71 0.44 350.0 -18.0 43.0 721.0 108.0 128.0 11.149316 37.595997 117.70472 9.0 0.37 -0.14 -0.03 33.0 10.0 83.0 505.0 -533.0 -74.0 -119.0 43.7 -107.0 35.0 0.4 -0.75 0.05 -164.0 -181.0 -243.0 -450.0 -359.0 104.0 0 1
57.0 123.0 26.3 -2.89 19.0 -0.4 -0.03 -0.44 -38.0 71.0 -169.0 8.0 583.0 -369.0 134.0 4.71 15.4 38.0 -2.7 0.69 0.51 368.0 -14.0 40.0 728.0 95.0 104.0 -9.489495 31.026806 124.540565 10.0 0.32 -0.14 0.1 29.0 -9.0 90.0 512.0 -539.0 -64.0 -118.0 43.6 -107.0 35.0 0.06 -0.13 -0.02 -177.0 -164.0 -247.0 -451.0 -355.0 107.0 0 1
57.0 123.0 26.2 -2.86 19.0 -0.39 -0.02 -0.43 -37.0 70.0 -171.0 4.0 577.0 -375.0 134.0 6.18 12.6 39.0 -2.59 0.71 0.44 376.0 -12.0 33.0 737.0 84.0 67.0 -18.45175 29.075476 122.34967 9.0 0.29 -0.11 0.1 25.0 -16.0 82.0 516.0 -532.0 -75.0 -119.0 44.5 -107.0 32.0 -0.18 0.64 -0.13 -148.0 -134.0 -244.0 -457.0 -353.0 108.0 0 1
57.0 123.0 26.2 -2.82 19.0 -0.37 -0.03 -0.43 -35.0 70.0 -172.0 3.0 578.0 -381.0 134.0 7.68 9.66 38.0 -2.54 0.71 0.34 373.0 -18.0 4.0 741.0 73.0 39.0 -9.6924305 35.842606 119.83405 8.0 0.29 -0.13 0.03 29.0 -8.0 77.0 519.0 -535.0 -60.0 -119.0 45.9 -108.0 32.0 -0.27 1.01 -0.15 -170.0 -134.0 -227.0 -475.0 -334.0 112.0 0 1
57.0 123.0 26.1 -2.79 19.0 -0.35 -0.02 -0.43 -33.0 72.0 -173.0 1.0 585.0 -372.0 134.0 9.14 6.86 39.0 -2.57 0.71 0.28 383.0 -37.0 -11.0 744.0 54.0 -5.0 -1.0596011 26.809536 130.24812 10.0 0.31 -0.19 0.07 25.0 -1.0 91.0 517.0 -528.0 -64.0 -119.0 47.7 -109.0 31.0 -0.4 1.25 0.03 -178.0 -105.0 -224.0 -482.0 -320.0 129.0 0 1
57.0 123.0 25.9 -2.7 19.0 -0.34 -0.02 -0.43 -37.0 72.0 -173.0 11.0 578.0 -371.0 134.0 10.6 3.98 41.0 -2.5 0.67 0.23 396.0 -41.0 -16.0 741.0 50.0 -27.0 -12.298249 20.590643 133.00444 10.0 0.31 -0.19 0.1 20.0 -12.0 95.0 522.0 -527.0 -66.0 -119.0 49.6 -110.0 29.0 -0.32 1.48 0.13 -158.0 -71.0 -225.0 -503.0 -284.0 153.0 0 1
57.0 123.0 25.8 -2.6 19.0 -0.32 -0.02 -0.46 -40.0 69.0 -173.0 10.0 578.0 -378.0 133.0 12.2 1.07 41.0 -2.46 0.63 0.18 398.0 -49.0 -41.0 747.0 33.0 -62.0 -19.714603 14.743716 132.34424 10.0 0.37 -0.11 0.1 15.0 -20.0 99.0 525.0 -531.0 -59.0 -120.0 52.1 -111.0 31.0 -0.26 1.73 0.16 -194.0 -64.0 -220.0 -527.0 -241.0 177.0 0 1
57.0 124.0 25.7 -2.51 20.0 -0.32 -0.03 -0.44 -43.0 68.0 -174.0 7.0 584.0 -380.0 133.0 13.6 -1.62 42.0 -2.34 0.59 0.18 403.0 -53.0 -60.0 738.0 23.0 -104.0 -21.955006 18.619593 128.09164 9.0 0.43 -0.08 0.03 17.0 -20.0 88.0 516.0 -535.0 -72.0 -121.0 54.4 -113.0 30.0 -0.31 1.88 0.3 -205.0 -48.0 -208.0 -539.0 -223.0 184.0 0 1
57.0 124.0 25.7 -2.43 20.0 -0.34 -0.03 -0.43 -43.0 70.0 -173.0 8.0 580.0 -379.0 133.0 14.8 -3.99 44.0 -2.18 0.51 0.23 413.0 -74.0 -91.0 736.0 14.0 -119.0 -25.012653 20.593088 124.39456 9.0 0.4 -0.06 0.05 19.0 -23.0 88.0 516.0 -525.0 -70.0 -121.0 56.7 -115.0 29.0 -0.34 1.7 0.41 -197.0 -23.0 -200.0 -556.0 -185.0 216.0 0 1
57.0 124.0 25.6 -2.36 20.0 -0.34 -0.02 -0.43 -43.0 70.0 -174.0 8.0 587.0 -380.0 132.0 16.2 -6.41 44.0 -2.01 0.37 0.26 416.0 -75.0 -103.0 720.0 6.0 -144.0 -30.70294 15.735958 122.34102 9.0 0.37 -0.02 0.0 14.0 -27.0 84.0 520.0 -532.0 -64.0 -123.0 59.0 -117.0 31.0 -0.31 1.89 0.26 -219.0 35.0 -201.0 -578.0 -145.0 239.0 0 1
57.0 124.0 25.6 -2.31 20.0 -0.35 -0.02 -0.44 -42.0 70.0 -176.0 11.0 578.0 -382.0 132.0 17.4 -8.16 45.0 -1.75 0.21 0.25 418.0 -75.0 -129.0 728.0 1.0 -164.0 -17.628103 19.859346 130.36646 9.0 0.43 0.0 -0.13 18.0 -16.0 88.0 517.0 -532.0 -61.0 -124.0 61.4 -119.0 32.0 -0.34 1.88 0.1 -246.0 33.0 -195.0 -590.0 -125.0 260.0 0 1
57.0 124.0 25.5 -2.25 20.0 -0.35 -0.03 -0.43 -43.0 70.0 -174.0 10.0 576.0 -361.0 132.0 18.6 -9.72 46.0 -1.45 0.05 0.25 425.0 -80.0 -137.0 716.0 -12.0 -188.0 -2.1811838 24.227436 132.75027 9.0 0.45 -0.05 -0.18 22.0 -2.0 89.0 524.0 -528.0 -66.0 -125.0 63.8 -120.0 31.0 -0.53 1.77 0.07 -232.0 47.0 -189.0 -614.0 -84.0 281.0 0 1
57.0 124.0 25.5 -2.16 20.0 -0.37 -0.03 -0.43 -42.0 69.0 -175.0 13.0 581.0 -378.0 132.0 19.6 -10.7 47.0 -1.08 -0.13 0.26 427.0 -82.0 -141.0 704.0 -15.0 -198.0 5.891468 29.88308 126.58591 9.0 0.43 -0.11 -0.13 25.0 5.0 81.0 514.0 -530.0 -61.0 -126.0 66.1 -122.0 29.0 -0.58 1.69 0.02 -204.0 52.0 -186.0 -628.0 -42.0 315.0 0 1
57.0 124.0 25.5 -2.12 20.0 -0.39 -0.03 -0.43 -44.0 70.0 -178.0 11.0 582.0 -376.0 132.0 20.4 -11.1 47.0 -0.63 -0.27 0.18 430.0 -77.0 -137.0 702.0 -8.0 -204.0 1.2 29.1 127.9 9.0 0.4 -0.14 -0.08 24.0 1.0 80.0 518.0 -533.0 -58.0 -128.0 68.3 -124.0 32.0 -0.56 1.73 0.0 -255.0 42.0 -180.0 -637.0 -24.0 325.0 1 1
58.0 124.0 25.5 -2.08 20.0 -0.4 -0.03 -0.43 -45.0 71.0 -177.0 15.0 581.0 -368.0 132.0 20.9 -10.9 46.0 -0.18 -0.4 0.08 424.0 -71.0 -137.0 716.0 -9.0 -204.0 -3.3325107 25.830816 131.02495 9.0 0.4 -0.13 -0.08 23.0 -3.0 87.0 516.0 -530.0 -61.0 -130.0 70.7 -127.0 28.0 -0.58 1.85 0.03 -213.0 64.0 -167.0 -656.0 24.0 363.0 0 1
58.0 124.0 25.6 -2.06 20.0 -0.43 -0.03 -0.43 -44.0 70.0 -178.0 10.0 582.0 -378.0 132.0 21.2 -10.3 45.0 0.18 -0.5 -0.02 420.0 -63.0 -130.0 707.0 -2.0 -189.0 -1.1355819 26.424257 130.6298 9.0 0.42 -0.13 -0.1 23.0 -1.0 85.0 512.0 -532.0 -58.0 -133.0 72.9 -130.0 28.0 -0.55 1.69 0.15 -210.0 67.0 -160.0 -662.0 44.0 368.0 0 1
58.0 124.0 25.6 -2.07 20.0 -0.45 -0.03 -0.44 -45.0 70.0 -176.0 7.0 581.0 -378.0 133.0 21.3 -9.3 45.0 0.51 -0.58 -0.15 420.0 -58.0 -116.0 722.0 13.0 -180.0 -5.4916344 25.525093 130.94458 9.0 0.43 -0.13 -0.1 23.0 -5.0 88.0 522.0 -531.0 -42.0 -137.0 75.1 -134.0 29.0 -0.45 1.89 0.21 -215.0 83.0 -159.0 -673.0 84.0 402.0 0 1
58.0 124.0 25.6 -2.13 20.0 -0.47 -0.02 -0.44 -43.0 71.0 -177.0 8.0 579.0 -385.0 133.0 21.3 -7.99 44.0 0.77 -0.64 -0.2 419.0 -58.0 -106.0 720.0 15.0 -177.0 -11.465825 25.443209 129.06696 9.0 0.47 -0.11 -0.13 22.0 -10.0 84.0 522.0 -528.0 -55.0 -142.0 77.0 -141.0 25.0 -0.24 1.72 0.21 -162.0 102.0 -157.0 -684.0 125.0 420.0 0 1
58.0 124.0 25.7 -2.22 20.0 -0.48 -0.03 -0.44 -44.0 73.0 -177.0 3.0 577.0 -380.0 133.0 21.1 -6.4 44.0 0.98 -0.69 -0.2 418.0 -44.0 -95.0 724.0 16.0 -163.0 -14.3634815 26.553543 126.722916 9.0 0.48 -0.11 -0.21 22.0 -12.0 80.0 518.0 -531.0 -48.0 -149.0 78.6 -148.0 30.0 -0.24 1.73 0.28 -221.0 114.0 -160.0 -691.0 147.0 430.0 0 1
58.0 124.0 25.8 -2.31 20.0 -0.5 -0.03 -0.46 -43.0 70.0 -178.0 15.0 580.0 -368.0 133.0 20.7 -4.68 44.0 1.17 -0.74 -0.2 421.0 -45.0 -79.0 730.0 35.0 -144.0 0.0 32.90497 124.17466 9.0 0.47 -0.13 -0.21 28.0 0.0 82.0 523.0 -535.0 -55.0 -160.0 80.1 -160.0 30.0 -0.29 1.86 0.28 -203.0 146.0 -155.0 -694.0 183.0 449.0 0 1
58.0 124.0 25.8 -2.35 20.0 -0.5 -0.03 -0.46 -42.0 69.0 -176.0 8.0 576.0 -379.0 134.0 20.3 -2.7 44.0 1.3 -0.79 -0.15 421.0 -48.0 -70.0 731.0 36.0 -120.0 0.0 26.260908 130.81873 10.0 0.48 -0.13 -0.18 25.0 0.0 93.0 523.0 -524.0 -54.0 -174.0 81.1 -174.0 28.0 -0.22 1.94 0.2 -155.0 162.0 -158.0 -700.0 224.0 472.0 0 1
58.0 124.0 25.9 -2.46 20.0 -0.51 -0.03 -0.44 -41.0 68.0 -178.0 10.0 586.0 -371.0 135.0 19.9 -0.64 43.0 1.43 -0.87 -0.08 418.0 -43.0 -61.0 733.0 49.0 -73.0 -16.647581 22.27822 129.09792 9.0 0.51 -0.08 -0.2 20.0 -15.0 87.0 516.0 -532.0 -52.0 173.0 81.4 172.0 30.0 -0.18 1.59 0.11 -200.0 146.0 -162.0 -698.0 241.0 483.0 0 1
58.0 124.0 25.9 -2.51 20.0 -0.51 -0.02 -0.44 -41.0 71.0 -178.0 11.0 586.0 -373.0 135.0 19.4 1.49 43.0 1.51 -0.95 -0.03 413.0 -35.0 -57.0 740.0 61.0 -74.0 -18.734201 23.496618 126.80504 9.0 0.55 -0.06 -0.3 20.0 -16.0 82.0 529.0 -527.0 -57.0 158.0 81.4 157.0 32.0 -0.35 1.72 0.07 -228.0 150.0 -162.0 -704.0 279.0 507.0 0 1
58.0 124.0 26.0 -2.57 20.0 -0.51 -0.03 -0.44 -41.0 71.0 -178.0 8.0 579.0 -364.0 136.0 18.9 4.0 42.0 1.57 -1.01 -0.03 411.0 -26.0 -42.0 743.0 75.0 -39.0 2.4754322 38.038383 118.95248 8.0 0.55 -0.14 -0.43 30.0 2.0 75.0 520.0 -525.0 -45.0 141.0 80.7 139.0 31.0 -0.47 1.96 -0.05 -188.0 174.0 -155.0 -712.0 314.0 526.0 0 1
58.0 124.0 26.0 -2.61 20.0 -0.51 -0.03 -0.46 -40.0 71.0 -177.0 6.0 580.0 -377.0 137.0 18.4 6.29 42.0 1.62 -1.09 0.0 409.0 -29.0 -28.0 739.0 97.0 -3.0 16.800104 36.326195 116.722725 10.0 0.55 -0.26 -0.48 34.0 16.0 88.0 522.0 -527.0 -55.0 129.0 79.5 128.0 26.0 -0.42 1.73 -0.05 -117.0 175.0 -144.0 -705.0 346.0 542.0 0 1
58.0 124.0 26.1 -2.71 20.0 -0.51 -0.03 -0.46 -42.0 70.0 -179.0 6.0 579.0 -376.0 138.0 17.9 8.81 41.0 1.65 -1.17 0.07 401.0 -31.0 -23.0 740.0 98.0 12.0 3.915427 24.716042 132.04253 10.0 0.53 -0.27 -0.33 25.0 4.0 99.0 524.0 -525.0 -59.0 120.0 78.0 118.0 27.0 -0.39 1.59 0.08 -158.0 151.0 -144.0 -710.0 369.0 555.0 0 1
58.0 124.0 26.1 -2.8 20.0 -0.53 -0.03 -0.46 -42.0 69.0 -180.0 7.0 576.0 -381.0 139.0 17.4 11.3 41.0 1.7 -1.24 0.18 398.0 -19.0 -6.0 732.0 114.0 45.0 0.9368872 22.678871 134.38074 11.0 0.53 -0.26 -0.08 24.0 1.0 104.0 523.0 -522.0 -54.0 113.0 76.0 111.0 26.0 -0.34 1.94 0.11 -128.0 164.0 -155.0 -708.0 396.0 570.0 0 1
58.0 124.0 26.2 -2.93 20.0 -0.55 -0.03 -0.46 -42.0 72.0 -178.0 -1.0 587.0 -379.0 140.0 16.8 14.1 39.0 1.7 -1.27 0.25 383.0 -22.0 -20.0 720.0 128.0 59.0 -10.35719 24.36392 130.52289 9.0 0.5 -0.21 -0.07 21.0 -9.0 84.0 526.0 -527.0 -39.0 108.0 73.7 105.0 26.0 -0.31 1.96 0.1 -125.0 168.0 -151.0 -702.0 432.0 584.0 0 1
58.0 124.0 26.3 -3.05 20.0 -0.55 -0.03 -0.48 -40.0 70.0 -175.0 2.0 584.0 -379.0 141.0 16.3 16.6 39.0 1.72 -1.33 0.3 378.0 -5.0 4.0 720.0 148.0 92.0 -13.573565 20.439913 132.43593 9.0 0.51 -0.18 -0.13 18.0 -12.0 86.0 516.0 -516.0 -49.0 104.0 71.6 101.0 28.0 -0.45 1.77 0.18 -164.0 169.0 -150.0 -695.0 466.0 602.0 0 1
58.0 124.0 26.3 -3.17 19.0 -0.55 -0.03 -0.49 -38.0 69.0 -174.0 5.0 586.0 -374.0 142.0 15.6 19.6 39.0 1.78 -1.38 0.31 383.0 -9.0 35.0 714.0 167.0 110.0 -19.859346 17.628103 130.36646 9.0 0.51 -0.16 -0.21 16.0 -18.0 88.0 526.0 -519.0 -38.0 100.0 68.8 96.3 28.0 -0.56 2.34 0.21 -70.0 223.0 -152.0 -684.0 493.0 616.0 0 1
58.0 123.0 26.4 -3.25 19.0 -0.53 -0.03 -0.48 -40.0 69.0 -173.0 4.0 583.0 -361.0 143.0 14.9 22.2 35.0 1.86 -1.41 0.28 343.0 17.0 24.0 694.0 179.0 149.0 -22.284779 20.229317 126.748344 10.0 0.48 -0.14 -0.18 20.0 -22.0 95.0 531.0 -514.0 -35.0 98.1 65.8 93.5 29.0 -0.32 2.34 0.08 -57.0 231.0 -149.0 -677.0 532.0 644.0 0 1
58.0 123.0 26.5 -3.33 20.0 -0.55 -0.03 -0.48 -41.0 70.0 -175.0 0.0 583.0 -376.0 144.0 14.0 25.2 36.0 1.83 -1.41 0.13 346.0 18.0 56.0 669.0 203.0 176.0 -25.320045 28.710617 118.30786 9.0 0.47 -0.1 -0.2 26.0 -23.0 85.0 530.0 -516.0 -45.0 96.7 63.4 91.6 27.0 -0.31 2.09 0.15 -103.0 195.0 -143.0 -664.0 572.0 653.0 0 1
58.0 123.0 26.5 -3.43 20.0 -0.53 -0.03 -0.48 -41.0 71.0 -174.0 4.0 580.0 -378.0 144.0 13.2 28.1 35.0 1.86 -1.43 -0.03 339.0 11.0 70.0 658.0 216.0 194.0 -22.455965 21.418938 125.78754 10.0 0.43 -0.02 -0.21 21.0 -22.0 94.0 529.0 -519.0 -35.0 95.3 60.6 89.1 26.0 -0.53 2.17 0.44 -102.0 185.0 -142.0 -658.0 590.0 653.0 0 1
58.0 123.0 26.6 -3.56 19.0 -0.53 -0.03 -0.49 -40.0 71.0 -172.0 1.0 576.0 -376.0 145.0 12.3 30.8 35.0 1.93 -1.43 -0.1 329.0 22.0 84.0 633.0 237.0 238.0 -22.517054 24.604513 123.40483 10.0 0.45 0.02 -0.3 24.0 -22.0 93.0 528.0 -517.0 -50.0 94.4 57.2 87.0 30.0 -0.51 2.71 0.59 -31.0 249.0 -147.0 -629.0 624.0 669.0 0 1
58.0 123.0 26.6 -3.69 20.0 -0.53 -0.03 -0.49 -40.0 70.0 -176.0 -1.0 583.0 -379.0 145.0 11.3 33.8 31.0 1.99 -1.43 -0.16 299.0 32.0 54.0 616.0 252.0 248.0 -15.55618 22.318415 129.72217 9.0 0.55 -0.02 -0.44 20.0 -14.0 87.0 521.0 -522.0 -48.0 94.3 53.7 85.9 34.0 -0.11 2.62 0.46 19.0 297.0 -148.0 -618.0 653.0 662.0 0 1
58.0 123.0 26.7 -3.83 19.0 -0.55 -0.03 -0.51 -39.0 71.0 -173.0 2.0 580.0 -374.0 145.0 10.3 36.5 31.0 1.94 -1.4 -0.21 293.0 37.0 85.0 590.0 267.0 281.0 -4.290506 21.61384 135.03075 10.0 0.61 -0.06 -0.57 20.0 -4.0 91.0 532.0 -522.0 -46.0 94.4 50.8 85.0 32.0 -0.11 2.25 0.49 -43.0 277.0 -144.0 -601.0 672.0 659.0 0 1
58.0 123.0 26.7 -3.95 20.0 -0.53 -0.03 -0.51 -38.0 73.0 -173.0 -2.0 581.0 -380.0 146.0 9.29 39.4 31.0 1.98 -1.43 -0.18 286.0 24.0 101.0 553.0 275.0 321.0 -4.0696445 25.710583 131.03448 10.0 0.61 -0.1 -0.59 25.0 -4.0 95.0 520.0 -523.0 -53.0 94.2 48.0 83.7 32.0 -0.4 2.3 0.59 -48.0 273.0 -147.0 -565.0 699.0 660.0 0 1
58.0 123.0 26.8 -4.08 19.0 -0.51 -0.03 -0.52 -37.0 69.0 -169.0 0.0 581.0 -365.0 146.0 8.17 42.5 30.0 2.01 -1.43 -0.1 272.0 38.0 106.0 539.0 292.0 329.0 -5.8693943 24.691914 131.6713 10.0 0.61 -0.1 -0.51 25.0 -6.0 99.0 523.0 -520.0 -53.0 94.0 44.7 82.3 39.0 -0.43 2.65 0.56 16.0 350.0 -150.0 -550.0 708.0 664.0 0 1
58.0 123.0 26.8 -4.14 19.0 -0.5 -0.03 -0.51 -35.0 66.0 -169.0 -4.0 587.0 -370.0 146.0 7.18 45.1 30.0 2.01 -1.43 -0.16 264.0 60.0 117.0 491.0 298.0 365.0 -10.170463 24.614866 130.36539 10.0 0.59 -0.08 -0.43 24.0 -10.0 95.0 518.0 -524.0 -56.0 94.0 41.4 81.3 40.0 -0.27 2.46 0.41 35.0 360.0 -154.0 -520.0 734.0 661.0 0 1
58.0 122.0 26.8 -4.16 19.0 -0.47 -0.05 -0.48 -33.0 67.0 -166.0 -6.0 580.0 -379.0 146.0 6.16 48.1 28.0 1.89 -1.41 -0.2 232.0 41.0 137.0 485.0 311.0 386.0 -14.947532 20.350658 131.70372 10.0 0.61 -0.1 -0.44 19.0 -14.0 91.0 523.0 -525.0 -48.0 93.9 39.2 80.6 38.0 -0.26 1.94 0.3 -32.0 336.0 -157.0 -505.0 737.0 661.0 0 1
58.0 122.0 26.8 -4.22 19.0 -0.45 -0.05 -0.46 -34.0 67.0 -165.0 -6.0 582.0 -372.0 146.0 5.31 50.6 28.0 1.83 -1.4 -0.03 229.0 38.0 141.0 441.0 326.0 408.0 -13.65741 23.249647 129.98665 10.0 0.64 -0.1 -0.44 22.0 -13.0 92.0 522.0 -521.0 -63.0 93.5 36.6 79.5 38.0 -0.48 1.99 0.2 1.0 338.0 -160.0 -476.0 753.0 670.0 0 1
